order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
4595,66,6,3.0,20000.0,CANCELLED,2026-04-19 19:01:01.300168
4596,86,2,,77000.0,DELIVERED,2026-05-01 03:58:01.300168
4597,4,7,3.0,92000.0,DELIVERED,2026-04-25 18:25:01.300168
4598,76,1,,70000.0,DELIVERED,2026-04-21 22:40:01.300168
4599,73,10,,390000.0,DELIVERED,2026-05-06 08:09:01.300168
4600,58,4,,438000.0,DELIVERED,2026-04-27 03:48:01.300168
4601,99,9,,55000.0,DELIVERED,2026-05-11 19:14:01.300168
4602,12,5,1.0,429000.0,DELIVERED,2026-05-11 14:37:01.300168
4603,54,6,3.0,20000.0,DELIVERED,2026-04-24 22:09:01.300168
4604,4,3,,160000.0,DELIVERED,2026-04-23 08:12:01.300168
4605,97,5,,321000.0,DELIVERED,2026-05-08 06:43:01.300168
4606,12,10,,350000.0,DELIVERED,2026-05-17 12:55:01.300168
4607,9,9,2.0,188000.0,DELIVERED,2026-05-07 16:48:01.300168
4608,82,7,,7000.0,DELIVERED,2026-05-02 15:10:01.300168
4609,97,6,,70000.0,CANCELLED,2026-05-07 12:05:01.300168
4610,8,8,3.0,25000.0,DELIVERED,2026-05-05 07:08:01.300168
4611,77,6,,116000.0,DELIVERED,2026-04-29 08:09:01.300168
4612,82,3,1.0,225000.0,DELIVERED,2026-04-21 06:46:01.300168
4613,55,8,1.0,117000.0,DELIVERED,2026-05-13 23:04:01.300168
4614,64,2,,178000.0,DELIVERED,2026-05-01 20:44:01.300168
4615,84,8,1.0,99000.0,DELIVERED,2026-05-01 19:57:01.300168
4616,3,8,,130000.0,DELIVERED,2026-05-03 22:27:01.300168
4617,49,10,,567000.0,DELIVERED,2026-05-03 05:55:01.300168
4618,17,8,1.0,72000.0,DELIVERED,2026-05-09 23:24:01.300168
4619,94,10,,260000.0,DELIVERED,2026-04-28 10:09:01.300168
4620,51,6,,5000.0,DELIVERED,2026-04-28 13:07:01.300168
4621,53,2,,57000.0,DELIVERED,2026-05-10 22:45:01.300168
4622,88,10,3.0,75000.0,CANCELLED,2026-05-14 22:31:01.300168
4623,53,5,2.0,175200.0,DELIVERED,2026-04-30 01:48:01.300168
4624,83,5,1.0,140400.0,DELIVERED,2026-04-25 12:22:01.300168
4625,77,1,1.0,180000.0,DELIVERED,2026-04-23 17:56:01.300168
4626,68,7,,162000.0,DELIVERED,2026-04-23 19:21:01.300168
4627,87,3,,135000.0,DELIVERED,2026-05-11 17:42:01.300168
4628,2,3,,180000.0,DELIVERED,2026-04-20 09:09:01.300168
4629,39,9,,15000.0,CANCELLED,2026-04-26 12:04:01.300168
4630,6,7,,44000.0,DELIVERED,2026-04-27 11:54:01.300168
4631,57,1,3.0,195000.0,DELIVERED,2026-05-12 04:28:01.300168
4632,97,8,1.0,45000.0,DELIVERED,2026-05-08 10:24:01.300168
4633,27,1,,285000.0,DELIVERED,2026-05-12 21:40:01.300168
4634,12,3,2.0,148000.0,PENDING,2026-04-20 21:42:01.300168
4635,92,3,,35000.0,DELIVERED,2026-04-24 13:46:01.300168
4636,42,9,,75000.0,PENDING,2026-04-20 21:49:01.300168
4637,22,8,,170000.0,DELIVERED,2026-05-10 23:33:01.300168
4638,8,2,,137000.0,DELIVERED,2026-05-13 13:08:01.300168
4639,39,3,,60000.0,DELIVERED,2026-04-24 12:57:01.300168
4640,73,2,1.0,184000.0,DELIVERED,2026-05-07 03:54:01.300168
4641,57,1,3.0,130000.0,PENDING,2026-05-19 09:03:01.300168
4642,69,5,,235000.0,DELIVERED,2026-04-30 07:20:01.300168
4643,18,7,3.0,61000.0,CANCELLED,2026-05-09 04:07:01.300168
4644,44,4,,148000.0,DELIVERED,2026-04-26 10:19:01.300168
4645,6,8,,170000.0,DELIVERED,2026-05-05 13:11:01.300168
4646,16,4,,318000.0,DELIVERED,2026-05-10 15:07:01.300168
4647,27,1,1.0,72000.0,DELIVERED,2026-04-29 05:20:01.300168
4648,99,2,,382000.0,DELIVERED,2026-04-23 23:25:01.300168
4649,54,10,,678000.0,DELIVERED,2026-05-07 00:38:01.300168
4650,29,7,2.0,85600.0,DELIVERED,2026-04-23 02:43:01.300168
4651,90,8,,120000.0,DELIVERED,2026-04-25 18:00:01.300168
4652,27,2,,87000.0,CANCELLED,2026-05-02 03:25:01.300168
4653,35,10,,567000.0,CANCELLED,2026-05-19 01:34:01.300168
4654,24,8,,130000.0,DELIVERED,2026-05-11 21:37:01.300168
4655,32,9,,15000.0,CANCELLED,2026-05-13 01:19:01.300168
4656,5,8,,235000.0,DELIVERED,2026-05-13 14:19:01.300168
4657,98,2,,233000.0,DELIVERED,2026-04-22 22:55:01.300168
4658,1,10,3.0,285000.0,DELIVERED,2026-05-19 07:30:01.300168
4659,92,6,,41000.0,DELIVERED,2026-05-19 00:23:01.300168
4660,16,9,1.0,117000.0,DELIVERED,2026-05-01 10:37:01.300168
4661,2,7,,217000.0,DELIVERED,2026-05-07 13:29:01.300168
4662,17,3,,20000.0,DELIVERED,2026-04-19 20:28:01.300168
4663,98,8,3.0,165000.0,PENDING,2026-05-12 00:36:01.300168
4664,89,4,2.0,118400.0,DELIVERED,2026-05-02 11:07:01.300168
4665,34,5,2.0,188000.0,DELIVERED,2026-05-08 02:35:01.300168
4666,9,6,,92000.0,DELIVERED,2026-05-02 22:20:01.300168
4667,58,5,3.0,150000.0,DELIVERED,2026-05-13 05:04:01.300168
4668,9,8,,120000.0,PENDING,2026-04-20 01:07:01.300168
4669,1,4,3.0,570000.0,DELIVERED,2026-05-07 05:51:01.300168
4670,72,1,1.0,185000.0,CANCELLED,2026-05-03 04:34:01.300168
4671,89,6,1.0,72900.0,DELIVERED,2026-04-22 04:22:01.300168
4672,4,10,2.0,319000.0,DELIVERED,2026-05-10 23:56:01.300168
4673,14,4,,317000.0,CANCELLED,2026-05-08 12:28:01.300168
4674,40,8,,270000.0,DELIVERED,2026-04-26 20:59:01.300168
4675,44,4,,657000.0,CANCELLED,2026-05-10 03:23:01.300168
4676,53,8,3.0,25000.0,DELIVERED,2026-05-04 23:11:01.300168
4677,35,4,3.0,1086000.0,DELIVERED,2026-05-10 06:41:01.300168
4678,56,7,2.0,172800.0,DELIVERED,2026-05-10 02:39:01.300168
4679,30,7,2.0,104800.0,DELIVERED,2026-05-09 05:00:01.300168
4680,68,10,,558000.0,DELIVERED,2026-05-09 20:55:01.300168
4681,14,7,1.0,90000.0,DELIVERED,2026-04-23 11:01:01.300168
4682,53,7,2.0,155200.0,DELIVERED,2026-05-19 01:19:01.300168
4683,23,9,,105000.0,DELIVERED,2026-05-18 20:08:01.300168
4684,80,3,,60000.0,DELIVERED,2026-05-09 19:28:01.300168
4685,38,5,3.0,147000.0,DELIVERED,2026-05-08 07:53:01.300168
4686,58,1,,210000.0,PENDING,2026-04-25 18:49:01.300168
4687,9,9,3.0,230000.0,DELIVERED,2026-05-18 05:24:01.300168
4688,7,8,3.0,105000.0,DELIVERED,2026-05-03 17:38:01.300168
4689,11,7,,165000.0,CANCELLED,2026-05-06 18:22:01.300168
4690,14,2,2.0,217000.0,DELIVERED,2026-04-27 15:20:01.300168
4691,33,2,,411000.0,CANCELLED,2026-05-01 12:03:01.300168
4692,28,1,1.0,130500.0,DELIVERED,2026-05-15 04:38:01.300168
4693,11,10,,867000.0,DELIVERED,2026-05-05 16:50:01.300168
4694,14,5,2.0,89600.0,DELIVERED,2026-05-04 21:28:01.300168
4695,97,5,,165000.0,DELIVERED,2026-04-28 16:20:01.300168
4696,5,4,,49000.0,DELIVERED,2026-05-07 06:52:01.300168
4697,31,1,,275000.0,DELIVERED,2026-05-04 14:00:01.300168
4698,90,2,1.0,391000.0,DELIVERED,2026-05-10 10:33:01.300168
4699,28,1,,275000.0,DELIVERED,2026-05-18 23:46:01.300168
4700,79,9,,245000.0,DELIVERED,2026-04-24 07:35:01.300168
4701,82,10,,588000.0,DELIVERED,2026-05-11 10:56:01.300168
4702,59,6,,62000.0,DELIVERED,2026-04-29 10:59:01.300168
4703,47,8,,175000.0,DELIVERED,2026-05-04 21:10:01.300168
4704,17,7,,231000.0,DELIVERED,2026-04-30 22:38:01.300168
4705,52,9,,80000.0,DELIVERED,2026-05-13 04:07:01.300168
4706,60,6,,29000.0,DELIVERED,2026-05-07 23:36:01.300168
4707,25,2,,363000.0,DELIVERED,2026-05-11 12:51:01.300168
4708,80,6,,62000.0,DELIVERED,2026-05-04 10:07:01.300168
4709,72,2,3.0,163000.0,CANCELLED,2026-04-28 03:32:01.300168
4710,35,7,,30000.0,DELIVERED,2026-04-20 21:38:01.300168
4711,60,6,3.0,20000.0,DELIVERED,2026-05-09 17:03:01.300168
4712,14,4,,685000.0,DELIVERED,2026-05-02 07:10:01.300168
4713,47,3,,225000.0,DELIVERED,2026-04-30 03:29:01.300168
4714,70,1,3.0,125000.0,DELIVERED,2026-05-04 02:59:01.300168
4715,58,9,1.0,295000.0,DELIVERED,2026-05-11 08:13:01.300168
4716,73,1,,10000.0,CANCELLED,2026-04-28 20:56:01.300168
4717,13,3,,210000.0,DELIVERED,2026-04-27 02:52:01.300168
4718,69,9,1.0,67500.0,DELIVERED,2026-05-05 12:16:01.300168
4719,89,5,,276000.0,DELIVERED,2026-05-05 06:04:01.300168
4720,24,7,,55000.0,CANCELLED,2026-05-07 01:05:01.300168
4721,52,5,,211000.0,DELIVERED,2026-05-16 22:48:01.300168
4722,18,9,3.0,105000.0,DELIVERED,2026-04-29 11:48:01.300168
4723,37,7,,146000.0,DELIVERED,2026-05-09 14:41:01.300168
4724,58,2,,108000.0,DELIVERED,2026-05-07 14:30:01.300168
4725,26,3,,5000.0,DELIVERED,2026-05-02 06:24:01.300168
4726,15,4,,296000.0,DELIVERED,2026-05-09 17:59:01.300168
4727,67,2,,267000.0,CANCELLED,2026-05-15 05:15:01.300168
4728,36,1,,15000.0,DELIVERED,2026-05-09 22:36:01.300168
4729,10,3,,185000.0,DELIVERED,2026-04-25 05:02:01.300168
4730,22,8,,150000.0,DELIVERED,2026-05-05 02:03:01.300168
4731,55,10,,369000.0,DELIVERED,2026-04-21 23:20:01.300168
4732,3,5,,52000.0,DELIVERED,2026-05-19 17:04:01.300168
4733,35,3,,10000.0,DELIVERED,2026-05-18 02:38:01.300168
4734,76,9,3.0,50000.0,DELIVERED,2026-04-28 00:12:01.300168
4735,70,9,,130000.0,DELIVERED,2026-05-19 06:16:01.300168
4736,96,1,,410000.0,DELIVERED,2026-04-28 22:44:01.300168
4737,28,1,2.0,235000.0,DELIVERED,2026-05-06 22:40:01.300168
4738,10,6,,110000.0,CANCELLED,2026-05-15 14:18:01.300168
4739,41,6,,120000.0,DELIVERED,2026-05-15 22:32:01.300168
4740,8,1,,275000.0,DELIVERED,2026-04-25 21:02:01.300168
4741,44,3,,195000.0,CANCELLED,2026-05-09 08:45:01.300168
4742,49,10,,917000.0,DELIVERED,2026-04-25 21:30:01.300168
4743,23,8,1.0,195000.0,CANCELLED,2026-05-17 09:02:01.300168
4744,85,10,1.0,358000.0,PENDING,2026-05-11 13:35:01.300168
4745,61,9,2.0,144000.0,DELIVERED,2026-04-21 23:40:01.300168
4746,96,7,,209000.0,DELIVERED,2026-05-10 14:47:01.300168
4747,28,1,,15000.0,DELIVERED,2026-05-08 10:48:01.300168
4748,98,9,,220000.0,DELIVERED,2026-04-25 10:14:01.300168
4749,71,3,,245000.0,DELIVERED,2026-05-07 04:30:01.300168
4750,98,5,,331000.0,DELIVERED,2026-05-01 02:16:01.300168
4751,18,10,,498000.0,DELIVERED,2026-05-17 21:12:01.300168
4752,43,7,,100000.0,DELIVERED,2026-05-14 00:00:01.300168
4753,25,5,,165000.0,DELIVERED,2026-05-13 08:44:01.300168
4754,45,5,1.0,100800.0,DELIVERED,2026-05-14 19:06:01.300168
4755,15,6,,5000.0,DELIVERED,2026-05-08 16:45:01.300168
4756,2,7,3.0,202000.0,CANCELLED,2026-04-29 15:42:01.300168
4757,99,3,1.0,148500.0,CANCELLED,2026-05-06 11:32:01.300168
4758,93,3,,80000.0,DELIVERED,2026-05-18 20:44:01.300168
4759,1,6,1.0,55800.0,CANCELLED,2026-04-24 00:14:01.300168
4760,51,5,,60000.0,DELIVERED,2026-05-01 04:05:01.300168
4761,100,1,,145000.0,DELIVERED,2026-05-12 01:32:01.300168
4762,27,3,2.0,132000.0,CANCELLED,2026-05-09 06:44:01.300168
4763,19,6,1.0,77400.0,PENDING,2026-04-29 16:14:01.300168
4764,92,1,3.0,265000.0,CANCELLED,2026-04-22 06:39:01.300168
4765,75,3,,45000.0,CANCELLED,2026-04-21 03:00:01.300168
4766,88,1,1.0,175500.0,DELIVERED,2026-04-26 00:43:01.300168
4767,12,1,,210000.0,DELIVERED,2026-04-29 09:30:01.300168
4768,32,4,,198000.0,DELIVERED,2026-05-08 13:45:01.300168
4769,18,7,,70000.0,CANCELLED,2026-05-02 03:46:01.300168
4770,49,3,3.0,240000.0,DELIVERED,2026-04-30 13:14:01.300168
4771,78,1,,130000.0,CANCELLED,2026-05-05 03:44:01.300168
4772,20,9,,65000.0,DELIVERED,2026-04-21 07:55:01.300168
4773,58,2,1.0,266000.0,DELIVERED,2026-05-02 00:16:01.300168
4774,31,5,3.0,147000.0,DELIVERED,2026-05-10 21:09:01.300168
4775,65,1,3.0,55000.0,DELIVERED,2026-04-26 06:47:01.300168
4776,22,5,2.0,399000.0,DELIVERED,2026-05-03 08:26:01.300168
4777,81,4,,586000.0,DELIVERED,2026-05-02 07:26:01.300168
4778,71,4,3.0,571000.0,DELIVERED,2026-04-30 21:34:01.300168
4779,32,2,,38000.0,DELIVERED,2026-05-11 19:55:01.300168
4780,46,2,,214000.0,CANCELLED,2026-05-07 18:58:01.300168
4781,72,6,,86000.0,DELIVERED,2026-04-22 11:53:01.300168
4782,9,7,1.0,126000.0,DELIVERED,2026-05-09 16:33:01.300168
4783,38,3,,20000.0,DELIVERED,2026-05-11 17:07:01.300168
4784,27,9,,110000.0,DELIVERED,2026-05-09 07:26:01.300168
4785,41,2,,137000.0,PENDING,2026-04-25 10:06:01.300168
4786,92,5,,326000.0,DELIVERED,2026-05-06 11:23:01.300168
4787,39,8,2.0,188000.0,DELIVERED,2026-04-21 01:53:01.300168
4788,23,7,,165000.0,PENDING,2026-05-18 13:00:01.300168
4789,67,9,3.0,25000.0,DELIVERED,2026-04-27 14:18:01.300168
4790,50,4,,98000.0,CANCELLED,2026-05-18 06:13:01.300168
4791,34,8,,185000.0,DELIVERED,2026-05-14 08:37:01.300168
4792,29,10,,657000.0,DELIVERED,2026-05-04 03:32:01.300168
4793,8,5,,219000.0,DELIVERED,2026-04-24 07:42:01.300168
4794,34,3,,60000.0,PENDING,2026-05-18 15:15:01.300168
4795,85,5,,180000.0,DELIVERED,2026-05-04 12:04:01.300168
4796,64,10,3.0,115000.0,DELIVERED,2026-04-30 21:54:01.300168
4797,37,3,,50000.0,DELIVERED,2026-04-21 21:19:01.300168
4798,9,1,,195000.0,PENDING,2026-05-19 11:04:01.300168
4799,19,7,,62000.0,CANCELLED,2026-05-19 12:23:01.300168
4800,26,2,1.0,160200.0,DELIVERED,2026-05-05 08:18:01.300168
4801,25,4,,805000.0,DELIVERED,2026-05-09 02:00:01.300168
4802,89,1,1.0,126000.0,DELIVERED,2026-05-15 14:58:01.300168
4803,23,5,,345000.0,DELIVERED,2026-05-10 03:43:01.300168
4804,100,4,,882000.0,DELIVERED,2026-04-30 14:36:01.300168
4805,11,7,1.0,59400.0,DELIVERED,2026-04-25 04:39:01.300168
4806,73,8,2.0,124000.0,DELIVERED,2026-04-20 05:08:01.300168
4807,32,7,1.0,59400.0,DELIVERED,2026-05-12 20:24:01.300168
4808,57,7,1.0,154800.0,DELIVERED,2026-04-30 14:31:01.300168
4809,28,1,,200000.0,PENDING,2026-05-08 07:13:01.300168
4810,52,5,,165000.0,DELIVERED,2026-05-15 09:36:01.300168
4811,98,8,,95000.0,DELIVERED,2026-04-28 20:49:01.300168
4812,24,9,,185000.0,DELIVERED,2026-04-29 11:13:01.300168
4813,90,8,,285000.0,DELIVERED,2026-05-19 08:25:01.300168
4814,60,2,1.0,206000.0,DELIVERED,2026-04-27 14:35:01.300168
4815,24,6,,105000.0,DELIVERED,2026-04-26 14:54:01.300168
4816,36,8,,135000.0,CANCELLED,2026-05-05 02:46:01.300168
4817,29,9,,115000.0,DELIVERED,2026-05-16 14:19:01.300168
4818,55,5,,115000.0,DELIVERED,2026-05-19 07:05:01.300168
4819,42,6,,75000.0,DELIVERED,2026-04-30 11:25:01.300168
4820,40,10,,747000.0,DELIVERED,2026-05-12 19:07:01.300168
4821,85,4,,147000.0,DELIVERED,2026-04-21 09:19:01.300168
4822,18,9,,75000.0,DELIVERED,2026-05-14 05:56:01.300168
4823,83,9,,65000.0,DELIVERED,2026-05-08 04:13:01.300168
4824,42,3,2.0,84000.0,DELIVERED,2026-04-24 20:54:01.300168
4825,34,10,,220000.0,CANCELLED,2026-05-11 14:52:01.300168
4826,87,9,,25000.0,DELIVERED,2026-04-21 14:22:01.300168
4827,44,3,,10000.0,DELIVERED,2026-05-15 21:51:01.300168
4828,32,3,3.0,105000.0,DELIVERED,2026-05-05 05:46:01.300168
4829,67,4,,219000.0,DELIVERED,2026-05-09 02:02:01.300168
4830,39,4,,99000.0,DELIVERED,2026-04-29 14:02:01.300168
4831,39,2,2.0,196000.0,DELIVERED,2026-05-18 23:09:01.300168
4832,1,7,,231000.0,DELIVERED,2026-04-23 07:33:01.300168
4833,70,7,,30000.0,DELIVERED,2026-04-25 22:22:01.300168
4834,47,6,,35000.0,DELIVERED,2026-04-28 18:25:01.300168
4835,26,10,,638000.0,DELIVERED,2026-05-05 17:28:01.300168
4836,83,10,1.0,72000.0,DELIVERED,2026-05-06 15:07:01.300168
4837,43,4,3.0,550000.0,DELIVERED,2026-04-25 15:47:01.300168
4838,16,8,1.0,162000.0,DELIVERED,2026-05-14 01:12:01.300168
4839,73,5,1.0,140400.0,PENDING,2026-05-07 19:01:01.300168
4840,84,10,,180000.0,DELIVERED,2026-05-01 00:14:01.300168
4841,40,8,,175000.0,DELIVERED,2026-05-11 02:24:01.300168
4842,39,6,,5000.0,DELIVERED,2026-05-18 12:03:01.300168
4843,76,4,,49000.0,CANCELLED,2026-04-24 19:38:01.300168
4844,80,6,1.0,72900.0,DELIVERED,2026-05-18 11:53:01.300168
4845,39,1,,10000.0,CANCELLED,2026-04-29 04:49:01.300168
4846,13,4,,147000.0,DELIVERED,2026-04-30 13:30:01.300168
4847,20,3,2.0,164000.0,DELIVERED,2026-04-24 11:18:01.300168
4848,23,6,,34000.0,DELIVERED,2026-04-23 15:51:01.300168
4849,54,5,,339000.0,DELIVERED,2026-04-28 15:18:01.300168
4850,8,7,3.0,202000.0,DELIVERED,2026-04-24 11:50:01.300168
4851,28,9,,50000.0,DELIVERED,2026-04-26 19:29:01.300168
4852,36,1,1.0,335000.0,DELIVERED,2026-04-29 03:01:01.300168
4853,49,10,,697000.0,DELIVERED,2026-05-08 22:25:01.300168
4854,94,4,,1002000.0,DELIVERED,2026-05-04 11:36:01.300168
4855,45,8,,245000.0,DELIVERED,2026-05-15 03:27:01.300168
4856,98,9,,130000.0,DELIVERED,2026-05-08 17:06:01.300168
4857,54,6,,85000.0,DELIVERED,2026-05-09 00:49:01.300168
4858,6,10,,837000.0,DELIVERED,2026-05-11 14:35:01.300168
4859,74,5,2.0,286000.0,DELIVERED,2026-04-25 19:12:01.300168
4860,92,9,,90000.0,DELIVERED,2026-05-06 18:37:01.300168
4861,30,5,2.0,83200.0,DELIVERED,2026-04-20 00:37:01.300168
4862,37,9,,160000.0,DELIVERED,2026-05-11 08:28:01.300168
4863,55,4,,756000.0,DELIVERED,2026-04-20 20:46:01.300168
4864,79,8,,285000.0,DELIVERED,2026-04-29 10:04:01.300168
4865,77,5,,345000.0,DELIVERED,2026-05-07 16:42:01.300168
4866,30,2,3.0,23000.0,DELIVERED,2026-05-09 20:36:01.300168
4867,18,7,,22000.0,DELIVERED,2026-05-07 06:44:01.300168
4868,93,9,1.0,103500.0,DELIVERED,2026-05-17 08:59:01.300168
4869,40,5,,115000.0,CANCELLED,2026-05-05 01:28:01.300168
4870,91,3,,150000.0,DELIVERED,2026-04-29 19:01:01.300168
4871,47,10,,567000.0,DELIVERED,2026-04-30 07:40:01.300168
4872,57,3,1.0,205000.0,DELIVERED,2026-04-21 03:56:01.300168
4873,3,6,3.0,95000.0,DELIVERED,2026-04-27 04:17:01.300168
4874,86,1,,215000.0,DELIVERED,2026-05-16 15:31:01.300168
4875,76,7,3.0,91000.0,DELIVERED,2026-05-14 01:51:01.300168
4876,87,4,3.0,281000.0,DELIVERED,2026-05-17 10:54:01.300168
4877,24,2,1.0,333000.0,DELIVERED,2026-04-30 13:03:01.300168
4878,15,9,,15000.0,DELIVERED,2026-05-10 12:57:01.300168
4879,30,4,,395000.0,DELIVERED,2026-05-09 04:56:01.300168
4880,11,1,,345000.0,DELIVERED,2026-05-02 15:24:01.300168
4881,41,1,,200000.0,CANCELLED,2026-05-06 23:12:01.300168
4882,54,2,3.0,23000.0,DELIVERED,2026-05-11 10:09:01.300168
4883,1,4,,657000.0,DELIVERED,2026-04-29 07:34:01.300168
4884,73,5,,110000.0,DELIVERED,2026-05-07 15:49:01.300168
4885,100,3,,130000.0,DELIVERED,2026-05-14 22:52:01.300168
4886,77,1,3.0,65000.0,DELIVERED,2026-05-10 07:22:01.300168
4887,34,9,1.0,58500.0,DELIVERED,2026-04-20 08:54:01.300168
4888,40,1,,85000.0,DELIVERED,2026-04-28 19:55:01.300168
4889,21,3,2.0,148000.0,CANCELLED,2026-05-17 23:28:01.300168
4890,89,2,3.0,163000.0,DELIVERED,2026-05-18 12:15:01.300168
4891,94,8,1.0,81000.0,DELIVERED,2026-05-12 09:58:01.300168
4892,29,2,,58000.0,DELIVERED,2026-05-19 12:18:01.300168
4893,1,9,3.0,180000.0,DELIVERED,2026-05-11 04:31:01.300168
4894,39,8,,110000.0,DELIVERED,2026-05-19 01:21:01.300168
4895,61,3,,240000.0,DELIVERED,2026-05-12 20:11:01.300168
4896,44,9,3.0,30000.0,DELIVERED,2026-04-24 05:28:01.300168
4897,31,9,,210000.0,DELIVERED,2026-05-17 22:55:01.300168
4898,5,4,,516000.0,DELIVERED,2026-04-26 22:37:01.300168
4899,92,10,,279000.0,CANCELLED,2026-04-23 11:15:01.300168
4900,86,10,3.0,25000.0,DELIVERED,2026-05-08 05:24:01.300168
4901,49,8,,105000.0,DELIVERED,2026-05-14 04:25:01.300168
4902,80,6,,15000.0,DELIVERED,2026-04-21 07:24:01.300168
4903,80,6,,105000.0,DELIVERED,2026-04-30 10:19:01.300168
4904,79,2,,58000.0,DELIVERED,2026-04-28 15:53:01.300168
4905,64,6,,117000.0,DELIVERED,2026-05-09 12:34:01.300168
4906,26,5,,55000.0,DELIVERED,2026-05-01 19:17:01.300168
4907,33,3,,15000.0,DELIVERED,2026-04-27 23:58:01.300168
4908,81,9,1.0,58500.0,DELIVERED,2026-05-15 03:08:01.300168
4909,43,8,,80000.0,DELIVERED,2026-05-03 00:14:01.300168
4910,48,9,,220000.0,DELIVERED,2026-05-15 23:38:01.300168
4911,75,6,3.0,25000.0,DELIVERED,2026-04-29 12:33:01.300168
4912,29,7,,155000.0,DELIVERED,2026-05-16 20:26:01.300168
4913,3,8,2.0,88000.0,DELIVERED,2026-05-02 11:24:01.300168
4914,41,9,,200000.0,DELIVERED,2026-04-24 21:21:01.300168
4915,3,10,,449000.0,DELIVERED,2026-04-24 00:34:01.300168
4916,65,2,3.0,23000.0,DELIVERED,2026-05-13 21:01:01.300168
4917,63,6,,17000.0,DELIVERED,2026-05-17 10:49:01.300168
4918,16,1,,205000.0,CANCELLED,2026-05-07 22:35:01.300168
4919,28,3,2.0,160000.0,DELIVERED,2026-05-12 02:41:01.300168
4920,73,8,,250000.0,CANCELLED,2026-04-23 18:27:01.300168
4921,53,10,,598000.0,DELIVERED,2026-05-05 16:33:01.300168
4922,32,10,,180000.0,DELIVERED,2026-05-10 08:29:01.300168
4923,51,6,,99000.0,DELIVERED,2026-04-26 02:42:01.300168
4924,90,5,,104000.0,DELIVERED,2026-05-13 10:38:01.300168
4925,90,9,1.0,175500.0,DELIVERED,2026-04-30 16:17:01.300168
4926,86,6,,15000.0,DELIVERED,2026-05-11 05:54:01.300168
4927,36,8,2.0,168000.0,DELIVERED,2026-05-12 17:18:01.300168
4928,12,8,,220000.0,DELIVERED,2026-05-02 05:11:01.300168
4929,31,8,2.0,120000.0,CANCELLED,2026-05-05 20:55:01.300168
4930,91,5,,337000.0,CANCELLED,2026-04-21 05:15:01.300168
4931,54,7,1.0,204000.0,CANCELLED,2026-05-11 07:35:01.300168
4932,20,1,,10000.0,DELIVERED,2026-04-25 09:42:01.300168
4933,56,2,1.0,80100.0,CANCELLED,2026-05-09 13:31:01.300168
4934,85,3,,160000.0,DELIVERED,2026-04-21 09:17:01.300168
4935,75,5,,285000.0,DELIVERED,2026-05-06 15:35:01.300168
4936,32,4,,99000.0,DELIVERED,2026-05-16 00:46:01.300168
4937,68,3,,120000.0,DELIVERED,2026-04-28 04:09:01.300168
4938,97,5,,165000.0,DELIVERED,2026-04-22 00:25:01.300168
4939,37,9,,180000.0,PENDING,2026-05-03 09:26:01.300168
4940,86,3,1.0,171000.0,DELIVERED,2026-05-11 06:42:01.300168
4941,70,7,1.0,95400.0,CANCELLED,2026-04-28 01:12:01.300168
4942,79,4,3.0,621000.0,DELIVERED,2026-05-03 08:29:01.300168
4943,34,7,,85000.0,DELIVERED,2026-05-18 07:54:01.300168
4944,18,4,1.0,496000.0,DELIVERED,2026-04-24 22:59:01.300168
4945,74,8,,15000.0,DELIVERED,2026-04-29 23:21:01.300168
4946,17,4,,99000.0,DELIVERED,2026-05-09 18:59:01.300168
4947,79,7,,45000.0,DELIVERED,2026-05-19 06:42:01.300168
4948,80,1,,215000.0,DELIVERED,2026-05-18 12:36:01.300168
4949,45,3,1.0,49500.0,DELIVERED,2026-04-29 03:41:01.300168
4950,97,10,,229000.0,DELIVERED,2026-05-10 08:32:01.300168
4951,35,5,1.0,46800.0,DELIVERED,2026-05-16 21:32:01.300168
4952,54,9,,105000.0,CANCELLED,2026-05-05 22:15:01.300168
4953,24,5,,339000.0,DELIVERED,2026-05-07 15:24:01.300168
4954,71,8,,65000.0,DELIVERED,2026-05-02 07:44:01.300168
4955,46,7,3.0,91000.0,CANCELLED,2026-05-17 04:26:01.300168
4956,4,2,,58000.0,DELIVERED,2026-05-16 10:23:01.300168
4957,3,4,,98000.0,DELIVERED,2026-05-18 16:37:01.300168
4958,73,10,,270000.0,DELIVERED,2026-05-06 03:25:01.300168
4959,98,1,,65000.0,DELIVERED,2026-05-10 18:58:01.300168
4960,28,10,,588000.0,DELIVERED,2026-04-24 23:05:01.300168
4961,43,2,,197000.0,DELIVERED,2026-04-30 03:35:01.300168
4962,6,9,,50000.0,DELIVERED,2026-04-24 23:14:01.300168
4963,7,3,,60000.0,DELIVERED,2026-04-25 14:42:01.300168
4964,85,5,,216000.0,DELIVERED,2026-05-08 13:01:01.300168
4965,83,7,,125000.0,DELIVERED,2026-04-19 19:25:01.300168
4966,20,10,1.0,547000.0,DELIVERED,2026-04-26 05:24:01.300168
4967,66,10,3.0,862000.0,DELIVERED,2026-05-05 17:31:01.300168
4968,85,9,,75000.0,DELIVERED,2026-04-22 02:46:01.300168
4969,46,8,,235000.0,DELIVERED,2026-04-28 19:27:01.300168
4970,3,5,3.0,220000.0,DELIVERED,2026-04-23 21:25:01.300168
4971,89,3,,135000.0,DELIVERED,2026-05-15 21:48:01.300168
