log_id,order_id,status,updated_at
7107,3985,DELIVERED,2026-05-10 13:33:01.300168
7108,3986,CANCELLED,2026-05-04 03:33:01.300168
7109,3987,DELIVERING,2026-05-02 13:26:01.300168
7110,3987,DELIVERED,2026-05-02 13:48:01.300168
7111,3988,DELIVERING,2026-05-16 02:27:01.300168
7112,3988,DELIVERED,2026-05-16 03:01:01.300168
7113,3989,DELIVERING,2026-04-29 06:37:01.300168
7114,3989,DELIVERED,2026-04-29 07:04:01.300168
7115,3990,DELIVERING,2026-04-23 19:51:01.300168
7116,3990,DELIVERED,2026-04-23 20:15:01.300168
7117,3991,DELIVERING,2026-04-29 12:53:01.300168
7118,3991,DELIVERED,2026-04-29 13:21:01.300168
7119,3992,DELIVERING,2026-04-23 05:29:01.300168
7120,3992,DELIVERED,2026-04-23 05:54:01.300168
7121,3993,DELIVERING,2026-04-28 04:33:01.300168
7122,3993,DELIVERED,2026-04-28 04:48:01.300168
7123,3994,CANCELLED,2026-05-04 18:35:01.300168
7124,3996,DELIVERING,2026-04-23 16:11:01.300168
7125,3996,DELIVERED,2026-04-23 16:44:01.300168
7126,3997,DELIVERING,2026-05-01 01:22:01.300168
7127,3997,DELIVERED,2026-05-01 01:50:01.300168
7128,3998,DELIVERING,2026-04-28 20:41:01.300168
7129,3998,DELIVERED,2026-04-28 21:03:01.300168
7130,3999,DELIVERING,2026-05-10 06:44:01.300168
7131,3999,DELIVERED,2026-05-10 07:19:01.300168
7132,4000,DELIVERING,2026-05-18 14:17:01.300168
7133,4000,DELIVERED,2026-05-18 14:39:01.300168
7134,4001,DELIVERING,2026-05-01 20:18:01.300168
7135,4001,DELIVERED,2026-05-01 20:39:01.300168
7136,4002,DELIVERING,2026-05-09 01:21:01.300168
7137,4002,DELIVERED,2026-05-09 01:48:01.300168
7138,4003,DELIVERING,2026-05-17 09:50:01.300168
7139,4003,DELIVERED,2026-05-17 10:24:01.300168
7140,4004,DELIVERING,2026-05-03 11:29:01.300168
7141,4004,DELIVERED,2026-05-03 11:58:01.300168
7142,4005,DELIVERING,2026-05-15 17:17:01.300168
7143,4005,DELIVERED,2026-05-15 17:40:01.300168
7144,4006,DELIVERING,2026-04-27 15:56:01.300168
7145,4006,DELIVERED,2026-04-27 16:26:01.300168
7146,4007,CANCELLED,2026-05-01 02:43:01.300168
7147,4008,DELIVERING,2026-05-07 11:07:01.300168
7148,4008,DELIVERED,2026-05-07 11:29:01.300168
7149,4009,DELIVERING,2026-05-16 16:52:01.300168
7150,4009,DELIVERED,2026-05-16 17:18:01.300168
7151,4010,DELIVERING,2026-05-04 02:34:01.300168
7152,4010,DELIVERED,2026-05-04 03:01:01.300168
7153,4011,DELIVERING,2026-05-05 16:10:01.300168
7154,4011,DELIVERED,2026-05-05 16:42:01.300168
7155,4012,DELIVERING,2026-04-26 14:55:01.300168
7156,4012,DELIVERED,2026-04-26 15:24:01.300168
7157,4013,DELIVERING,2026-04-30 12:42:01.300168
7158,4013,DELIVERED,2026-04-30 13:21:01.300168
7159,4014,DELIVERING,2026-05-13 10:55:01.300168
7160,4014,DELIVERED,2026-05-13 11:27:01.300168
7161,4015,DELIVERING,2026-05-03 06:06:01.300168
7162,4015,DELIVERED,2026-05-03 06:38:01.300168
7163,4016,DELIVERING,2026-04-30 21:04:01.300168
7164,4016,DELIVERED,2026-04-30 21:31:01.300168
7165,4017,DELIVERING,2026-04-27 00:28:01.300168
7166,4017,DELIVERED,2026-04-27 00:54:01.300168
7167,4019,DELIVERING,2026-05-07 19:29:01.300168
7168,4019,DELIVERED,2026-05-07 19:56:01.300168
7169,4020,DELIVERING,2026-05-05 02:43:01.300168
7170,4020,DELIVERED,2026-05-05 03:15:01.300168
7171,4021,DELIVERING,2026-05-14 15:58:01.300168
7172,4021,DELIVERED,2026-05-14 16:35:01.300168
7173,4022,DELIVERING,2026-04-23 05:15:01.300168
7174,4022,DELIVERED,2026-04-23 05:40:01.300168
7175,4023,DELIVERING,2026-05-14 03:35:01.300168
7176,4023,DELIVERED,2026-05-14 04:13:01.300168
7177,4024,DELIVERING,2026-05-04 11:49:01.300168
7178,4024,DELIVERED,2026-05-04 12:05:01.300168
7179,4025,DELIVERING,2026-04-22 15:36:01.300168
7180,4025,DELIVERED,2026-04-22 16:06:01.300168
7181,4027,DELIVERING,2026-05-10 14:03:01.300168
7182,4027,DELIVERED,2026-05-10 14:29:01.300168
7183,4028,CANCELLED,2026-05-09 04:12:01.300168
7184,4029,CANCELLED,2026-04-21 04:37:01.300168
7185,4030,DELIVERING,2026-04-29 22:52:01.300168
7186,4030,DELIVERED,2026-04-29 23:10:01.300168
7187,4031,DELIVERING,2026-05-12 06:35:01.300168
7188,4031,DELIVERED,2026-05-12 06:58:01.300168
7189,4032,DELIVERING,2026-05-13 18:04:01.300168
7190,4032,DELIVERED,2026-05-13 18:27:01.300168
7191,4033,CANCELLED,2026-05-04 07:18:01.300168
7192,4035,DELIVERING,2026-04-20 10:33:01.300168
7193,4035,DELIVERED,2026-04-20 10:56:01.300168
7194,4036,DELIVERING,2026-04-22 09:14:01.300168
7195,4036,DELIVERED,2026-04-22 09:44:01.300168
7196,4037,DELIVERING,2026-04-20 03:59:01.300168
7197,4037,DELIVERED,2026-04-20 04:35:01.300168
7198,4038,CANCELLED,2026-05-08 12:06:01.300168
7199,4039,DELIVERING,2026-04-27 05:39:01.300168
7200,4039,DELIVERED,2026-04-27 06:11:01.300168
7201,4040,DELIVERING,2026-05-13 04:01:01.300168
7202,4040,DELIVERED,2026-05-13 04:14:01.300168
7203,4041,DELIVERING,2026-05-14 23:05:01.300168
7204,4041,DELIVERED,2026-05-14 23:29:01.300168
7205,4042,DELIVERING,2026-05-19 03:31:01.300168
7206,4042,DELIVERED,2026-05-19 04:01:01.300168
7207,4043,CANCELLED,2026-04-28 07:46:01.300168
7208,4044,DELIVERING,2026-05-07 22:55:01.300168
7209,4044,DELIVERED,2026-05-07 23:28:01.300168
7210,4045,DELIVERING,2026-05-13 11:26:01.300168
7211,4045,DELIVERED,2026-05-13 12:06:01.300168
7212,4046,DELIVERING,2026-05-08 14:48:01.300168
7213,4046,DELIVERED,2026-05-08 15:06:01.300168
7214,4047,DELIVERING,2026-04-29 11:52:01.300168
7215,4047,DELIVERED,2026-04-29 12:23:01.300168
7216,4048,CANCELLED,2026-04-21 08:02:01.300168
7217,4049,DELIVERING,2026-04-28 06:14:01.300168
7218,4049,DELIVERED,2026-04-28 06:34:01.300168
7219,4050,DELIVERING,2026-05-11 02:08:01.300168
7220,4050,DELIVERED,2026-05-11 02:38:01.300168
7221,4051,CANCELLED,2026-04-21 17:19:01.300168
7222,4052,DELIVERING,2026-04-27 22:30:01.300168
7223,4052,DELIVERED,2026-04-27 22:48:01.300168
7224,4053,DELIVERING,2026-05-01 09:31:01.300168
7225,4053,DELIVERED,2026-05-01 09:49:01.300168
7226,4054,DELIVERING,2026-05-05 19:13:01.300168
7227,4054,DELIVERED,2026-05-05 19:44:01.300168
7228,4055,DELIVERING,2026-05-10 09:21:01.300168
7229,4055,DELIVERED,2026-05-10 09:42:01.300168
7230,4056,CANCELLED,2026-04-21 21:54:01.300168
7231,4057,DELIVERING,2026-05-05 12:41:01.300168
7232,4057,DELIVERED,2026-05-05 13:08:01.300168
7233,4058,DELIVERING,2026-05-02 01:55:01.300168
7234,4058,DELIVERED,2026-05-02 02:22:01.300168
7235,4059,DELIVERING,2026-05-10 18:56:01.300168
7236,4059,DELIVERED,2026-05-10 19:33:01.300168
7237,4060,DELIVERING,2026-05-12 19:17:01.300168
7238,4060,DELIVERED,2026-05-12 19:39:01.300168
7239,4061,DELIVERING,2026-05-05 03:47:01.300168
7240,4061,DELIVERED,2026-05-05 04:05:01.300168
7241,4062,DELIVERING,2026-04-27 21:32:01.300168
7242,4062,DELIVERED,2026-04-27 21:55:01.300168
7243,4063,DELIVERING,2026-05-11 13:09:01.300168
7244,4063,DELIVERED,2026-05-11 13:43:01.300168
7245,4064,CANCELLED,2026-05-01 04:54:01.300168
7246,4065,DELIVERING,2026-04-29 03:48:01.300168
7247,4065,DELIVERED,2026-04-29 04:15:01.300168
7248,4066,CANCELLED,2026-04-22 04:37:01.300168
7249,4067,DELIVERING,2026-04-21 10:51:01.300168
7250,4067,DELIVERED,2026-04-21 11:17:01.300168
7251,4068,DELIVERING,2026-04-29 00:46:01.300168
7252,4068,DELIVERED,2026-04-29 01:20:01.300168
7253,4069,DELIVERING,2026-05-09 10:49:01.300168
7254,4069,DELIVERED,2026-05-09 11:18:01.300168
7255,4070,DELIVERING,2026-04-28 23:42:01.300168
7256,4070,DELIVERED,2026-04-28 23:56:01.300168
7257,4071,CANCELLED,2026-05-08 05:23:01.300168
7258,4072,DELIVERING,2026-05-10 11:33:01.300168
7259,4072,DELIVERED,2026-05-10 11:51:01.300168
7260,4073,DELIVERING,2026-05-14 16:02:01.300168
7261,4073,DELIVERED,2026-05-14 16:30:01.300168
7262,4074,DELIVERING,2026-05-05 19:30:01.300168
7263,4074,DELIVERED,2026-05-05 19:56:01.300168
7264,4075,DELIVERING,2026-05-10 12:06:01.300168
7265,4075,DELIVERED,2026-05-10 12:26:01.300168
7266,4076,DELIVERING,2026-05-08 10:32:01.300168
7267,4076,DELIVERED,2026-05-08 11:04:01.300168
7268,4077,DELIVERING,2026-05-10 03:08:01.300168
7269,4077,DELIVERED,2026-05-10 03:36:01.300168
7270,4078,DELIVERING,2026-05-18 13:11:01.300168
7271,4078,DELIVERED,2026-05-18 13:35:01.300168
7272,4079,CANCELLED,2026-05-18 07:46:01.300168
7273,4080,DELIVERING,2026-05-15 08:26:01.300168
7274,4080,DELIVERED,2026-05-15 08:54:01.300168
7275,4081,DELIVERING,2026-04-22 00:00:01.300168
7276,4081,DELIVERED,2026-04-22 00:23:01.300168
7277,4082,DELIVERING,2026-05-14 19:59:01.300168
7278,4082,DELIVERED,2026-05-14 20:31:01.300168
7279,4083,DELIVERING,2026-05-15 20:41:01.300168
7280,4083,DELIVERED,2026-05-15 21:02:01.300168
7281,4085,DELIVERING,2026-04-30 11:07:01.300168
7282,4085,DELIVERED,2026-04-30 11:31:01.300168
7283,4087,DELIVERING,2026-05-18 07:54:01.300168
7284,4087,DELIVERED,2026-05-18 08:11:01.300168
7285,4088,DELIVERING,2026-05-10 04:45:01.300168
7286,4088,DELIVERED,2026-05-10 05:11:01.300168
7287,4089,DELIVERING,2026-05-14 00:46:01.300168
7288,4089,DELIVERED,2026-05-14 01:12:01.300168
7289,4090,CANCELLED,2026-04-26 19:49:01.300168
7290,4091,DELIVERING,2026-04-20 14:58:01.300168
7291,4091,DELIVERED,2026-04-20 15:17:01.300168
7292,4093,DELIVERING,2026-05-09 19:57:01.300168
7293,4093,DELIVERED,2026-05-09 20:22:01.300168
7294,4094,DELIVERING,2026-05-13 17:42:01.300168
7295,4094,DELIVERED,2026-05-13 18:07:01.300168
7296,4095,DELIVERING,2026-04-22 07:26:01.300168
7297,4095,DELIVERED,2026-04-22 07:55:01.300168
7298,4096,DELIVERING,2026-05-07 07:11:01.300168
7299,4096,DELIVERED,2026-05-07 07:28:01.300168
7300,4097,DELIVERING,2026-04-24 13:53:01.300168
7301,4097,DELIVERED,2026-04-24 14:15:01.300168
7302,4098,CANCELLED,2026-04-26 03:51:01.300168
7303,4099,DELIVERING,2026-05-07 09:48:01.300168
7304,4099,DELIVERED,2026-05-07 10:25:01.300168
7305,4100,DELIVERING,2026-05-19 14:41:01.300168
7306,4100,DELIVERED,2026-05-19 15:00:01.300168
7307,4101,DELIVERING,2026-05-16 03:37:01.300168
7308,4101,DELIVERED,2026-05-16 03:57:01.300168
7309,4102,DELIVERING,2026-05-10 04:44:01.300168
7310,4102,DELIVERED,2026-05-10 05:21:01.300168
7311,4103,DELIVERING,2026-04-21 14:37:01.300168
7312,4103,DELIVERED,2026-04-21 15:11:01.300168
7313,4104,DELIVERING,2026-05-03 16:13:01.300168
7314,4104,DELIVERED,2026-05-03 16:47:01.300168
7315,4105,DELIVERING,2026-04-27 05:58:01.300168
7316,4105,DELIVERED,2026-04-27 06:32:01.300168
7317,4106,DELIVERING,2026-05-10 11:18:01.300168
7318,4106,DELIVERED,2026-05-10 11:47:01.300168
7319,4107,DELIVERING,2026-05-19 16:31:01.300168
7320,4107,DELIVERED,2026-05-19 16:51:01.300168
7321,4108,DELIVERING,2026-05-13 04:45:01.300168
7322,4108,DELIVERED,2026-05-13 05:11:01.300168
7323,4109,DELIVERING,2026-05-08 00:14:01.300168
7324,4109,DELIVERED,2026-05-08 00:37:01.300168
7325,4110,CANCELLED,2026-04-23 13:00:01.300168
7326,4111,DELIVERING,2026-05-03 02:59:01.300168
7327,4111,DELIVERED,2026-05-03 03:28:01.300168
7328,4112,DELIVERING,2026-04-27 00:14:01.300168
7329,4112,DELIVERED,2026-04-27 00:40:01.300168
7330,4113,DELIVERING,2026-04-27 21:25:01.300168
7331,4113,DELIVERED,2026-04-27 21:45:01.300168
7332,4114,DELIVERING,2026-05-16 18:29:01.300168
7333,4114,DELIVERED,2026-05-16 19:07:01.300168
7334,4115,DELIVERING,2026-05-12 10:11:01.300168
7335,4115,DELIVERED,2026-05-12 10:35:01.300168
7336,4116,DELIVERING,2026-04-29 05:07:01.300168
7337,4116,DELIVERED,2026-04-29 05:22:01.300168
7338,4117,CANCELLED,2026-04-24 17:12:01.300168
7339,4118,DELIVERING,2026-04-28 09:16:01.300168
7340,4118,DELIVERED,2026-04-28 09:52:01.300168
7341,4119,DELIVERING,2026-05-14 20:57:01.300168
7342,4119,DELIVERED,2026-05-14 21:24:01.300168
7343,4120,DELIVERING,2026-04-20 11:23:01.300168
7344,4120,DELIVERED,2026-04-20 11:48:01.300168
7345,4122,DELIVERING,2026-05-16 13:00:01.300168
7346,4122,DELIVERED,2026-05-16 13:36:01.300168
7347,4123,CANCELLED,2026-05-09 19:56:01.300168
7348,4124,CANCELLED,2026-04-25 03:07:01.300168
7349,4125,CANCELLED,2026-04-24 17:19:01.300168
7350,4126,DELIVERING,2026-05-13 16:41:01.300168
7351,4126,DELIVERED,2026-05-13 17:20:01.300168
7352,4127,DELIVERING,2026-04-27 06:48:01.300168
7353,4127,DELIVERED,2026-04-27 07:13:01.300168
7354,4128,CANCELLED,2026-05-17 17:48:01.300168
7355,4129,DELIVERING,2026-05-13 01:21:01.300168
7356,4129,DELIVERED,2026-05-13 01:53:01.300168
7357,4130,DELIVERING,2026-05-16 18:49:01.300168
7358,4130,DELIVERED,2026-05-16 19:22:01.300168
7359,4131,CANCELLED,2026-05-05 17:42:01.300168
7360,4132,DELIVERING,2026-04-21 20:39:01.300168
7361,4132,DELIVERED,2026-04-21 20:58:01.300168
7362,4133,DELIVERING,2026-05-06 10:39:01.300168
7363,4133,DELIVERED,2026-05-06 11:07:01.300168
7364,4134,DELIVERING,2026-05-17 22:17:01.300168
7365,4134,DELIVERED,2026-05-17 22:37:01.300168
7366,4135,DELIVERING,2026-05-02 01:39:01.300168
7367,4135,DELIVERED,2026-05-02 02:11:01.300168
7368,4136,DELIVERING,2026-05-15 04:46:01.300168
7369,4136,DELIVERED,2026-05-15 05:13:01.300168
7370,4137,DELIVERING,2026-05-10 22:10:01.300168
7371,4137,DELIVERED,2026-05-10 22:35:01.300168
7372,4138,DELIVERING,2026-05-01 09:53:01.300168
7373,4138,DELIVERED,2026-05-01 10:17:01.300168
7374,4139,DELIVERING,2026-05-11 14:31:01.300168
7375,4139,DELIVERED,2026-05-11 14:56:01.300168
7376,4141,DELIVERING,2026-05-06 17:17:01.300168
7377,4141,DELIVERED,2026-05-06 17:44:01.300168
7378,4142,DELIVERING,2026-05-13 00:46:01.300168
7379,4142,DELIVERED,2026-05-13 01:08:01.300168
7380,4143,CANCELLED,2026-05-04 22:38:01.300168
7381,4144,DELIVERING,2026-04-24 03:36:01.300168
7382,4144,DELIVERED,2026-04-24 04:03:01.300168
7383,4145,DELIVERING,2026-05-05 14:40:01.300168
7384,4145,DELIVERED,2026-05-05 14:57:01.300168
7385,4146,CANCELLED,2026-05-11 05:25:01.300168
7386,4147,DELIVERING,2026-05-17 18:20:01.300168
7387,4147,DELIVERED,2026-05-17 18:35:01.300168
7388,4148,DELIVERING,2026-05-04 23:00:01.300168
7389,4148,DELIVERED,2026-05-04 23:20:01.300168
7390,4149,DELIVERING,2026-05-14 10:57:01.300168
7391,4149,DELIVERED,2026-05-14 11:30:01.300168
7392,4150,DELIVERING,2026-04-23 23:02:01.300168
7393,4150,DELIVERED,2026-04-23 23:21:01.300168
7394,4151,DELIVERING,2026-05-12 15:18:01.300168
7395,4151,DELIVERED,2026-05-12 15:40:01.300168
7396,4152,DELIVERING,2026-05-16 14:12:01.300168
7397,4152,DELIVERED,2026-05-16 14:39:01.300168
7398,4153,DELIVERING,2026-05-01 06:17:01.300168
7399,4153,DELIVERED,2026-05-01 06:38:01.300168
7400,4154,DELIVERING,2026-04-21 04:08:01.300168
7401,4154,DELIVERED,2026-04-21 04:41:01.300168
7402,4155,CANCELLED,2026-04-29 17:59:01.300168
7403,4156,CANCELLED,2026-05-17 11:14:01.300168
7404,4157,DELIVERING,2026-04-20 08:02:01.300168
7405,4157,DELIVERED,2026-04-20 08:29:01.300168
7406,4158,DELIVERING,2026-04-28 21:26:01.300168
7407,4158,DELIVERED,2026-04-28 21:48:01.300168
7408,4159,DELIVERING,2026-05-07 18:27:01.300168
7409,4159,DELIVERED,2026-05-07 18:47:01.300168
7410,4161,DELIVERING,2026-05-14 09:36:01.300168
7411,4161,DELIVERED,2026-05-14 09:49:01.300168
7412,4162,DELIVERING,2026-04-30 14:06:01.300168
7413,4162,DELIVERED,2026-04-30 14:22:01.300168
7414,4163,DELIVERING,2026-05-17 16:05:01.300168
7415,4163,DELIVERED,2026-05-17 16:39:01.300168
7416,4164,DELIVERING,2026-05-02 10:24:01.300168
7417,4164,DELIVERED,2026-05-02 10:50:01.300168
7418,4165,DELIVERING,2026-05-15 18:42:01.300168
7419,4165,DELIVERED,2026-05-15 19:06:01.300168
7420,4166,DELIVERING,2026-05-19 06:17:01.300168
7421,4166,DELIVERED,2026-05-19 06:32:01.300168
7422,4167,DELIVERING,2026-04-20 21:44:01.300168
7423,4167,DELIVERED,2026-04-20 22:11:01.300168
7424,4168,DELIVERING,2026-04-23 02:13:01.300168
7425,4168,DELIVERED,2026-04-23 02:46:01.300168
7426,4169,DELIVERING,2026-04-21 17:08:01.300168
7427,4169,DELIVERED,2026-04-21 17:42:01.300168
7428,4170,DELIVERING,2026-04-22 23:34:01.300168
7429,4170,DELIVERED,2026-04-22 23:52:01.300168
7430,4171,DELIVERING,2026-05-11 01:42:01.300168
7431,4171,DELIVERED,2026-05-11 02:03:01.300168
7432,4172,DELIVERING,2026-04-23 00:06:01.300168
7433,4172,DELIVERED,2026-04-23 00:41:01.300168
7434,4173,CANCELLED,2026-05-14 14:17:01.300168
7435,4174,DELIVERING,2026-05-19 10:51:01.300168
7436,4174,DELIVERED,2026-05-19 11:08:01.300168
7437,4175,DELIVERING,2026-05-08 08:50:01.300168
7438,4175,DELIVERED,2026-05-08 09:20:01.300168
7439,4176,DELIVERING,2026-05-19 14:59:01.300168
7440,4176,DELIVERED,2026-05-19 15:17:01.300168
7441,4177,DELIVERING,2026-05-15 19:18:01.300168
7442,4177,DELIVERED,2026-05-15 19:44:01.300168
7443,4178,DELIVERING,2026-04-28 19:29:01.300168
7444,4178,DELIVERED,2026-04-28 19:48:01.300168
7445,4179,CANCELLED,2026-05-03 02:10:01.300168
7446,4180,DELIVERING,2026-04-24 20:32:01.300168
7447,4180,DELIVERED,2026-04-24 21:02:01.300168
7448,4181,CANCELLED,2026-05-03 14:41:01.300168
7449,4182,DELIVERING,2026-05-04 19:09:01.300168
7450,4182,DELIVERED,2026-05-04 19:45:01.300168
7451,4183,DELIVERING,2026-05-18 11:02:01.300168
7452,4183,DELIVERED,2026-05-18 11:36:01.300168
7453,4184,DELIVERING,2026-05-06 20:06:01.300168
7454,4184,DELIVERED,2026-05-06 20:37:01.300168
7455,4185,DELIVERING,2026-05-13 17:34:01.300168
7456,4185,DELIVERED,2026-05-13 17:47:01.300168
7457,4186,DELIVERING,2026-05-12 06:54:01.300168
7458,4186,DELIVERED,2026-05-12 07:32:01.300168
7459,4187,DELIVERING,2026-05-06 07:40:01.300168
7460,4187,DELIVERED,2026-05-06 08:14:01.300168
7461,4188,DELIVERING,2026-04-24 06:32:01.300168
7462,4188,DELIVERED,2026-04-24 07:08:01.300168
7463,4189,DELIVERING,2026-05-05 07:35:01.300168
7464,4189,DELIVERED,2026-05-05 07:56:01.300168
7465,4190,DELIVERING,2026-05-18 04:12:01.300168
7466,4190,DELIVERED,2026-05-18 04:36:01.300168
7467,4191,CANCELLED,2026-04-25 19:34:01.300168
7468,4192,CANCELLED,2026-04-20 06:05:01.300168
7469,4193,DELIVERING,2026-05-15 14:28:01.300168
7470,4193,DELIVERED,2026-05-15 15:01:01.300168
7471,4194,DELIVERING,2026-04-26 23:57:01.300168
7472,4194,DELIVERED,2026-04-27 00:17:01.300168
7473,4195,DELIVERING,2026-05-12 20:01:01.300168
7474,4195,DELIVERED,2026-05-12 20:31:01.300168
7475,4196,DELIVERING,2026-05-08 07:09:01.300168
7476,4196,DELIVERED,2026-05-08 07:40:01.300168
7477,4197,DELIVERING,2026-05-15 05:51:01.300168
7478,4197,DELIVERED,2026-05-15 06:24:01.300168
7479,4198,CANCELLED,2026-05-16 13:10:01.300168
7480,4199,DELIVERING,2026-04-28 13:20:01.300168
7481,4199,DELIVERED,2026-04-28 13:43:01.300168
7482,4200,DELIVERING,2026-05-07 13:27:01.300168
7483,4200,DELIVERED,2026-05-07 13:59:01.300168
7484,4201,DELIVERING,2026-05-12 20:52:01.300168
7485,4201,DELIVERED,2026-05-12 21:24:01.300168
7486,4202,DELIVERING,2026-04-24 11:50:01.300168
7487,4202,DELIVERED,2026-04-24 12:12:01.300168
7488,4203,CANCELLED,2026-04-21 20:21:01.300168
7489,4204,CANCELLED,2026-05-07 23:18:01.300168
7490,4206,CANCELLED,2026-05-08 04:08:01.300168
7491,4207,CANCELLED,2026-04-20 03:10:01.300168
7492,4208,DELIVERING,2026-04-27 00:11:01.300168
7493,4208,DELIVERED,2026-04-27 00:37:01.300168
7494,4209,DELIVERING,2026-05-15 10:28:01.300168
7495,4209,DELIVERED,2026-05-15 11:01:01.300168
7496,4210,DELIVERING,2026-04-28 07:02:01.300168
7497,4210,DELIVERED,2026-04-28 07:20:01.300168
7498,4211,DELIVERING,2026-05-11 12:59:01.300168
7499,4211,DELIVERED,2026-05-11 13:20:01.300168
7500,4212,DELIVERING,2026-05-06 06:44:01.300168
7501,4212,DELIVERED,2026-05-06 07:05:01.300168
7502,4214,DELIVERING,2026-05-14 23:49:01.300168
7503,4214,DELIVERED,2026-05-15 00:23:01.300168
7504,4215,DELIVERING,2026-05-09 15:14:01.300168
7505,4215,DELIVERED,2026-05-09 15:38:01.300168
7506,4216,DELIVERING,2026-05-18 15:11:01.300168
7507,4216,DELIVERED,2026-05-18 15:34:01.300168
7508,4217,DELIVERING,2026-04-29 04:33:01.300168
7509,4217,DELIVERED,2026-04-29 05:03:01.300168
7510,4218,DELIVERING,2026-05-11 11:44:01.300168
7511,4218,DELIVERED,2026-05-11 12:08:01.300168
7512,4219,CANCELLED,2026-04-30 08:11:01.300168
7513,4220,DELIVERING,2026-05-09 01:52:01.300168
7514,4220,DELIVERED,2026-05-09 02:13:01.300168
7515,4221,DELIVERING,2026-04-21 10:53:01.300168
7516,4221,DELIVERED,2026-04-21 11:31:01.300168
7517,4222,DELIVERING,2026-05-13 02:00:01.300168
7518,4222,DELIVERED,2026-05-13 02:31:01.300168
7519,4223,CANCELLED,2026-04-20 05:27:01.300168
7520,4224,DELIVERING,2026-04-25 20:43:01.300168
7521,4224,DELIVERED,2026-04-25 21:04:01.300168
7522,4225,CANCELLED,2026-05-09 18:44:01.300168
7523,4226,DELIVERING,2026-04-24 15:40:01.300168
7524,4226,DELIVERED,2026-04-24 15:58:01.300168
7525,4227,DELIVERING,2026-04-21 00:14:01.300168
7526,4227,DELIVERED,2026-04-21 00:30:01.300168
7527,4228,DELIVERING,2026-05-09 03:29:01.300168
7528,4228,DELIVERED,2026-05-09 03:44:01.300168
7529,4229,DELIVERING,2026-04-29 20:19:01.300168
7530,4229,DELIVERED,2026-04-29 20:52:01.300168
7531,4230,DELIVERING,2026-05-19 13:44:01.300168
7532,4230,DELIVERED,2026-05-19 14:01:01.300168
7533,4231,DELIVERING,2026-05-11 20:32:01.300168
7534,4231,DELIVERED,2026-05-11 21:00:01.300168
7535,4232,DELIVERING,2026-04-27 12:12:01.300168
7536,4232,DELIVERED,2026-04-27 12:38:01.300168
7537,4233,DELIVERING,2026-05-11 12:54:01.300168
7538,4233,DELIVERED,2026-05-11 13:27:01.300168
7539,4234,DELIVERING,2026-05-16 19:38:01.300168
7540,4234,DELIVERED,2026-05-16 20:06:01.300168
7541,4235,DELIVERING,2026-05-08 12:15:01.300168
7542,4235,DELIVERED,2026-05-08 12:36:01.300168
7543,4236,DELIVERING,2026-05-10 14:24:01.300168
7544,4236,DELIVERED,2026-05-10 14:58:01.300168
7545,4237,DELIVERING,2026-04-23 22:17:01.300168
7546,4237,DELIVERED,2026-04-23 22:53:01.300168
7547,4238,DELIVERING,2026-05-08 22:14:01.300168
7548,4238,DELIVERED,2026-05-08 22:38:01.300168
7549,4239,DELIVERING,2026-05-05 00:41:01.300168
7550,4239,DELIVERED,2026-05-05 01:02:01.300168
7551,4240,CANCELLED,2026-05-02 15:54:01.300168
7552,4242,DELIVERING,2026-05-17 13:21:01.300168
7553,4242,DELIVERED,2026-05-17 13:40:01.300168
7554,4243,DELIVERING,2026-04-22 15:10:01.300168
7555,4243,DELIVERED,2026-04-22 15:30:01.300168
7556,4244,DELIVERING,2026-05-14 06:28:01.300168
7557,4244,DELIVERED,2026-05-14 07:02:01.300168
7558,4245,DELIVERING,2026-05-09 23:41:01.300168
7559,4245,DELIVERED,2026-05-10 00:01:01.300168
7560,4246,DELIVERING,2026-05-14 00:46:01.300168
7561,4246,DELIVERED,2026-05-14 01:19:01.300168
7562,4247,DELIVERING,2026-04-22 07:27:01.300168
7563,4247,DELIVERED,2026-04-22 07:57:01.300168
7564,4248,CANCELLED,2026-04-22 02:05:01.300168
7565,4249,DELIVERING,2026-05-06 13:45:01.300168
7566,4249,DELIVERED,2026-05-06 14:02:01.300168
7567,4250,DELIVERING,2026-05-11 04:20:01.300168
7568,4250,DELIVERED,2026-05-11 04:47:01.300168
7569,4251,DELIVERING,2026-05-06 05:24:01.300168
7570,4251,DELIVERED,2026-05-06 05:54:01.300168
7571,4252,DELIVERING,2026-05-11 02:22:01.300168
7572,4252,DELIVERED,2026-05-11 03:01:01.300168
7573,4253,DELIVERING,2026-04-30 07:30:01.300168
